Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Rubblebelt Braggart,MKM,Murders at Karlov Manor,143,normal,common,1,91322,f90f8691-210a-4bf0-9fc2-fb2efcf057fb,0.02,false,false,near_mint,en,GBP
Krovod Haunch,MKM,Murders at Karlov Manor,21,foil,uncommon,1,91315,f663cd86-39e6-467b-85b7-dd27536251a6,0.21,false,false,near_mint,en,GBP
Axebane Ferox,MKM,Murders at Karlov Manor,153,normal,rare,1,90916,610a0de4-a4f7-446b-8477-00c917cb4789,0.18,false,false,near_mint,en,GBP
Shadowy Backstreet,MKM,Murders at Karlov Manor,268,normal,rare,1,90935,69c1b656-1d67-499c-bf0f-417682a86c7d,3.57,false,false,near_mint,en,GBP
Consign // Oblivion,HOU,Hour of Devastation,149,normal,uncommon,1,4526,1c1ead90-10d8-4217-80e4-6f40320c5569,0.25,false,false,near_mint,en,GBP
Negate,BBD,Battlebond,123,normal,common,2,1870,fbd28be5-c493-433a-a19f-cace2214b83e,0.09,false,false,near_mint,en,GBP
Assassinate,BBD,Battlebond,139,normal,common,4,1854,369521a4-0635-420f-81c3-352b2147974b,0.03,false,false,near_mint,en,GBP
Arcane Signet,MKC,Murders at Karlov Manor Commander,223,normal,common,1,90561,e593bb16-e709-4d92-bf6f-239f6a11f7db,0.32,false,false,near_mint,en,GBP
Path to Exile,MKC,Murders at Karlov Manor Commander,78,normal,uncommon,1,90254,08c59dfa-361d-4ff1-a15d-6b0cb66571a3,0.73,false,false,near_mint,en,GBP
Ertai's Scorn,DMU,Dominaria United,48,normal,uncommon,1,71491,6129b0d3-b50a-4a4b-9111-39f8fc6718dd,0.1,false,false,near_mint,en,GBP
Runic Shot,DMU,Dominaria United,30,normal,uncommon,2,71864,f54413be-7d73-478d-a25a-8fe06f6491a5,0.08,false,false,near_mint,en,GBP
"Oji, the Exquisite Blade",CLB,Commander Legends: Battle for Baldur's Gate,436,normal,uncommon,1,69369,f1d41d4f-d2e0-490c-bde0-ce57eb8fda22,0.09,false,false,near_mint,en,GBP
Commander's Sphere,VOC,Crimson Vow Commander,163,normal,common,1,64541,55ac2ca9-b6cf-453a-9d8b-8b7be5695f1e,0.09,false,false,near_mint,en,GBP
Flare of Faith,MID,Innistrad: Midnight Hunt,19,normal,common,1,63162,1b4354c6-ea21-46c0-93c4-744dbacbfcf4,0.04,false,false,near_mint,en,GBP
Whirlwind Denial,STA,Strixhaven Mystical Archive,23,normal,uncommon,1,58400,f7a0c25a-8760-44ea-a418-fcd4a9761632,0.06,false,false,near_mint,en,GBP
Supreme Will,CMR,Commander Legends,102,normal,uncommon,1,55974,fcf7fd8a-adc3-4099-8e30-08375f263446,0.12,false,false,near_mint,en,GBP
Make a Stand,CMR,Commander Legends,32,normal,uncommon,1,56044,3a948ef4-145f-4bea-b4af-5daa951b338c,0.15,false,false,near_mint,en,GBP
Omen of the Sea,THB,Theros Beyond Death,58,normal,common,1,47004,a5f30ecd-d009-4d44-aef4-c926ed55a521,0.1,false,false,near_mint,en,GBP
Opt,DOM,Dominaria,60,normal,common,1,2216,25f2e4d0-effd-4e83-b7aa-1a0d8f120951,0.07,false,false,near_mint,en,GBP
Azorius Locket,C19,Commander 2019,210,normal,common,1,45724,6cdb0b3a-cf96-40d1-b3d2-2d87f6763097,0.19,false,false,near_mint,en,GBP
Scour All Possibilities,MH1,Modern Horizons,67,normal,common,1,44867,7c6466cb-d1d0-4461-b48d-7497bdc9c474,0.13,false,false,near_mint,en,GBP
Blink of an Eye,DOM,Dominaria,46,normal,common,1,2230,ab830392-4d7e-4b45-93cf-35ed1e935228,0.14,false,false,near_mint,en,GBP
Negate,CN2,Conspiracy: Take the Crown,117,normal,common,1,7980,3d5e6fdf-022a-480d-96fc-bfadbf7ee5f6,0.07,false,false,near_mint,en,GBP
Unsummon,M12,Magic 2012,79,normal,common,1,19188,88439b79-f6f4-4d01-8404-a1e02f2aeb55,0.18,false,false,near_mint,en,GBP
Stave Off,M12,Magic 2012,36,normal,common,1,19231,3bb09157-5d7a-4da2-92b6-9354489e607f,0.09,false,false,near_mint,en,GBP
Wrath of Marit Lage,8ED,Eighth Edition,115,normal,uncommon,1,30421,a0111ef4-f0be-4af3-981f-aa19a17a3d7b,0.09,false,false,near_mint,en,GBP
Shifting Sky,PLS,Planeshift,32,normal,uncommon,1,32920,1071726d-48f0-46d6-802b-dd9589489580,0.17,false,false,near_mint,en,GBP
Condemn,RVR,Ravnica Remastered,14,normal,uncommon,1,89549,0c93201b-7664-4bfd-a462-f1c684ebedf6,0.08,false,false,near_mint,en,GBP
Sinister Sabotage,RVR,Ravnica Remastered,61,normal,common,1,89884,c3471c9c-6354-483f-960d-494f0e0a424f,0.09,false,false,near_mint,en,GBP
Pristine Talisman,BRR,The Brothers' War Retro Artifacts,43,normal,uncommon,2,75564,78117d34-0325-4e80-8bcd-2b2be557c81c,0.07,false,false,near_mint,en,GBP
Hedron Archive,BRC,The Brothers' War Commander,142,normal,uncommon,1,75517,677bf9ff-4e4b-495d-b56a-ed0f26c469ca,0.13,false,false,near_mint,en,GBP
Yotian Tactician,BRO,The Brothers' War,228,normal,uncommon,2,75558,760c0369-c2e4-4bd7-a301-9f707f5f48a8,0.09,false,false,near_mint,en,GBP
Lay Down Arms,BRO,The Brothers' War,11,normal,uncommon,1,75464,5649ee5a-4485-40a2-96d1-2e061905a71e,0.15,false,false,near_mint,en,GBP
Sky Diamond,CMR,Commander Legends,341,normal,common,1,55718,6bc62a1e-830b-4b07-91e4-303e66d93648,0.09,false,false,near_mint,en,GBP
"Baird, Steward of Argive",DOM,Dominaria,4,normal,uncommon,1,2272,d1a9594e-edc9-42b2-ba8a-8298da9441fb,0.31,false,false,near_mint,en,GBP
Crusader of Odric,2XM,Double Masters,13,normal,common,1,52184,b81e6aaa-aea4-4187-a4ca-fbbea0d10c7d,0.11,false,false,near_mint,en,GBP
Coppercoat Vanguard,MAT,March of the Machine: The Aftermath,1,foil,uncommon,1,82639,d786f05d-78a2-41b6-a185-111e8c1b216b,0.74,false,false,near_mint,en,GBP
"Harbin, Vanguard Aviator",BRO,The Brothers' War,212,foil,rare,1,75438,4b88be69-3201-4345-a193-cc21bd066d15,0.32,false,false,near_mint,en,GBP
Skystrike Officer,BRO,The Brothers' War,62,normal,rare,1,75632,925fa343-d9c3-4ed9-bd1f-aaa31c0badd7,0.22,false,false,near_mint,en,GBP
Aven Mindcensor,CLB,Commander Legends: Battle for Baldur's Gate,688,normal,uncommon,1,69669,d4cf468f-4e9d-4551-a0ed-10bd6a2316ad,0.22,false,false,near_mint,en,GBP
Your Temple Is Under Attack,CLB,Commander Legends: Battle for Baldur's Gate,52,normal,common,1,69117,7ad8aa76-b643-4bd2-aaeb-036c1d50db54,0.13,false,false,near_mint,en,GBP
Nine Lives,M21,Core Set 2021,28,foil,rare,1,51050,e70b7a73-484e-48f1-944c-3d38866cdc20,0.24,false,false,near_mint,en,GBP
Azorius Charm,IMA,Iconic Masters,192,normal,uncommon,1,3433,9740ceaf-4ef9-48dd-ab7d-cd5eb3be8cec,0.22,false,false,near_mint,en,GBP
Prismatic Lens,EMA,Eternal Masters,230,normal,uncommon,1,8445,19786221-ff63-48be-98cb-82360ca12634,0.18,false,false,near_mint,en,GBP
"Odric, Master Tactician",M13,Magic 2013,23,normal,rare,1,17800,bb1552a8-27b4-4a95-9022-6fdd59aca28f,0.3,false,false,near_mint,en,GBP
Swiftfoot Boots,AFC,Forgotten Realms Commander,217,normal,uncommon,1,60568,bc89db46-0df6-4ce1-b162-233f5fe1b554,1.1,false,false,near_mint,en,GBP
Case of the Locked Hothouse,MKM,Murders at Karlov Manor,155,normal,rare,1,90640,0929a1bd-e35c-4ca5-8c8c-dd304cf4b830,0.71,false,false,near_mint,en,GBP
Lush Portico,MKM,Murders at Karlov Manor,263,normal,rare,1,91179,c17816e8-28b1-4295-a637-efb0e5c18873,2.42,false,false,near_mint,en,GBP
Pompous Gadabout,MKM,Murders at Karlov Manor,171,normal,uncommon,1,90946,6d803b93-c1df-4a02-9dbb-d347c841d4d7,0.04,false,false,near_mint,en,GBP
Undercity Eliminator,MKM,Murders at Karlov Manor,108,normal,uncommon,1,91100,a67a4c5e-215b-4f03-87f7-c1af4f9f0a63,0.07,false,false,near_mint,en,GBP
Shady Informant,MKM,Murders at Karlov Manor,231,normal,common,1,90659,0de36e63-8190-415f-b65b-bae1e595845d,0.02,false,false,near_mint,en,GBP
Undercity Eliminator,MKM,Murders at Karlov Manor,108,foil,uncommon,1,91100,a67a4c5e-215b-4f03-87f7-c1af4f9f0a63,0.09,false,false,near_mint,en,GBP
No More Lies,MKM,Murders at Karlov Manor,427,normal,uncommon,1,90994,7c882d46-c26c-47f1-96ce-b0676f345b89,1.01,false,false,near_mint,en,GBP
Doorkeeper Thrull,MKM,Murders at Karlov Manor,13,normal,rare,1,91007,80a1cd28-d2a5-4d1a-aa03-a6a5958ae432,1.64,false,false,near_mint,en,GBP
Mourner's Surprise,OTJ,Outlaws of Thunder Junction,94,normal,common,6,93274,980b0b68-7218-49c6-b6bf-022218f3abf4,0.07,false,false,near_mint,en,GBP
Bandit's Haul,OTJ,Outlaws of Thunder Junction,240,normal,uncommon,1,93197,68b2e74b-933b-4285-963b-dda3a986a914,0.09,false,false,near_mint,en,GBP
Mobile Homestead,OTJ,Outlaws of Thunder Junction,245,normal,uncommon,1,93363,d5fa82e4-0b77-498a-bec0-52764d24957a,0.09,false,false,near_mint,en,GBP
Mindslaver,OTP,Breaking News,63,normal,mythic,1,93193,65b007d5-d9da-4342-ba7e-4b5d8d79912b,0.85,false,false,near_mint,en,GBP
Take Up the Shield,OTJ,Outlaws of Thunder Junction,34,normal,common,2,93224,76a31968-ba6d-4c01-838f-4cb8c64e73fb,0.07,false,false,near_mint,en,GBP
Desert's Due,OTJ,Outlaws of Thunder Junction,85,normal,common,2,93119,35e899e4-e2de-44cf-b6f4-cace8d3770cb,0.03,false,false,near_mint,en,GBP
Bovine Intervention,OTJ,Outlaws of Thunder Junction,6,normal,uncommon,1,93095,26c36742-456f-4618-99bc-793ef20b31b0,0.32,false,false,near_mint,en,GBP
Corrupted Conviction,OTJ,Outlaws of Thunder Junction,84,normal,common,4,93235,8046f892-3317-4ef7-9cf7-97b9060540c8,0.06,false,false,near_mint,en,GBP
Surgical Extraction,OTP,Breaking News,19,normal,rare,1,93050,11cc603a-5d60-4959-a03f-e3dfbee4606b,1.43,false,false,near_mint,en,GBP
Rustler Rampage,OTJ,Outlaws of Thunder Junction,27,normal,uncommon,1,93115,33ed7ca3-894b-45f4-a15f-51b6bcd3f474,0.1,false,false,near_mint,en,GBP
Fierce Retribution,OTP,Breaking News,2,normal,uncommon,2,93264,92270719-352d-426f-b498-fbeaf8fd087b,0.05,false,false,near_mint,en,GBP
Baron Bertram Graywater,OTJ,Outlaws of Thunder Junction,195,normal,uncommon,1,93404,e9da18b4-1efc-44b7-8001-a2cfd44c69bf,0.11,false,false,near_mint,en,GBP
Ruthless Lawbringer,OTJ,Outlaws of Thunder Junction,229,normal,uncommon,2,93266,927b5498-23f1-47c0-b441-7daaeb54f9b8,0.13,false,false,near_mint,en,GBP
"Kambal, Profiteering Mayor",OTJ,Outlaws of Thunder Junction,211,normal,rare,1,93362,d53a775d-5898-41a8-b404-9b7d4721c6ba,1.13,false,false,near_mint,en,GBP
Overzealous Muscle,OTJ,Outlaws of Thunder Junction,97,normal,common,4,93353,ce57d977-e9c5-4ed1-915f-cdc90a54f8f8,0.03,false,false,near_mint,en,GBP
Nezumi Linkbreaker,OTJ,Outlaws of Thunder Junction,96,normal,common,3,93207,6dd0095b-6136-4368-94cb-4c82621aaf37,0.03,false,false,near_mint,en,GBP
Vault Plunderer,OTJ,Outlaws of Thunder Junction,114,normal,common,4,93104,2e6bf35c-8763-47cc-ab2d-5dbabeb28072,0.06,false,false,near_mint,en,GBP
Rooftop Assassin,OTJ,Outlaws of Thunder Junction,103,normal,common,4,93391,e4e4311a-8583-4cf0-8126-508dbfbcddb6,0.07,false,false,near_mint,en,GBP
Frontier Seeker,OTJ,Outlaws of Thunder Junction,13,normal,uncommon,1,93267,9368cc76-bee5-4b46-a309-981106c3addf,0.07,false,false,near_mint,en,GBP
Stagecoach Security,OTJ,Outlaws of Thunder Junction,30,normal,common,4,93086,21301998-b3e6-4f3d-89f4-5e17aeb79a1e,0.06,false,false,near_mint,en,GBP
Stagecoach Security,OTJ,Outlaws of Thunder Junction,30,foil,common,2,93086,21301998-b3e6-4f3d-89f4-5e17aeb79a1e,0.08,false,false,near_mint,en,GBP
Vengeful Townsfolk,OTJ,Outlaws of Thunder Junction,37,normal,common,4,93102,2df404af-571a-4867-83f5-bb4163b433ff,0.03,false,false,near_mint,en,GBP
Outlaw Medic,OTJ,Outlaws of Thunder Junction,23,normal,common,4,93107,2feaa51e-47fb-4849-b420-ee7278f3489a,0.07,false,false,near_mint,en,GBP
Sterling Keykeeper,OTJ,Outlaws of Thunder Junction,32,normal,common,2,93026,019d539f-04c2-43f1-8677-6d6fbb0e94f7,0.04,false,false,near_mint,en,GBP
Holy Cow,OTJ,Outlaws of Thunder Junction,16,normal,common,5,93261,90de84c9-941b-4056-8501-ce8a948b9643,0.09,false,false,near_mint,en,GBP
Sterling Supplier,OTJ,Outlaws of Thunder Junction,33,normal,common,4,93314,b6000be7-67db-440e-87ba-276df20b803e,0.04,false,false,near_mint,en,GBP
Sterling Hound,OTJ,Outlaws of Thunder Junction,249,normal,common,3,93284,9e5bfcf5-6e5c-47fe-af6c-6b18938261c6,0.05,false,false,near_mint,en,GBP
Luxurious Locomotive,OTJ,Outlaws of Thunder Junction,244,normal,uncommon,2,93349,cc598338-eeba-4815-a0a6-ff2dc09790d2,0.08,false,false,near_mint,en,GBP
Tinybones Joins Up,OTJ,Outlaws of Thunder Junction,108,normal,rare,1,93170,5724a15f-0ba0-421a-9cd4-a2b701e6141f,0.38,false,false,near_mint,en,GBP
High Noon,OTJ,Outlaws of Thunder Junction,15,normal,rare,1,93278,9995e0e6-7c9c-4fef-8fd2-8fb1622e6ec8,0.72,false,false,near_mint,en,GBP
Reach for the Sky,OTJ,Outlaws of Thunder Junction,178,normal,common,4,93408,eb871985-a11b-4dfe-b0e3-898888c86277,0.03,false,false,near_mint,en,GBP
Throw from the Saddle,OTJ,Outlaws of Thunder Junction,185,normal,common,2,93225,775874cc-4b78-4904-9c97-431c2e400c64,0.04,false,false,near_mint,en,GBP
Take for a Ride,OTJ,Outlaws of Thunder Junction,148,normal,uncommon,1,93343,c8e2ff9c-0e98-46f9-a33c-739388c5f3d0,0.09,false,false,near_mint,en,GBP
Plan the Heist,OTJ,Outlaws of Thunder Junction,62,normal,uncommon,2,93083,1e8c3a0e-d61c-457f-ac85-577d0bb94b96,0.11,false,false,near_mint,en,GBP
Dance of the Tumbleweeds,OTJ,Outlaws of Thunder Junction,160,foil,common,2,93345,caf0e715-befb-4904-82e6-d3f8c7fbd454,0.16,false,false,near_mint,en,GBP
Tumbleweed Rising,OTJ,Outlaws of Thunder Junction,187,foil,common,1,93096,275d2d2a-ef85-48c9-919d-bc62cdad8a10,0.12,false,false,near_mint,en,GBP
Skewer the Critics,OTP,Breaking News,26,normal,uncommon,4,93286,9f3261b6-4f5c-4cf0-a396-1d9397603602,0.1,false,false,near_mint,en,GBP
Form a Posse,OTJ,Outlaws of Thunder Junction,204,normal,uncommon,1,93125,39ee1387-c24e-4a66-8ad6-9afa9c0abcbb,0.1,false,false,near_mint,en,GBP
Highway Robbery,OTJ,Outlaws of Thunder Junction,129,normal,common,2,93110,31a88429-9204-4a23-a7a8-babbd6bab79f,0.1,false,false,near_mint,en,GBP
Rise of the Varmints,OTJ,Outlaws of Thunder Junction,179,normal,uncommon,3,93423,f4e879d8-a058-48e8-9733-f58b1e0da4b9,0.08,false,false,near_mint,en,GBP
Ferocification,OTJ,Outlaws of Thunder Junction,123,normal,uncommon,2,93227,78db4260-6fc8-4500-afd7-2c845ac0d53b,0.07,false,false,near_mint,en,GBP
Demonic Ruckus,OTJ,Outlaws of Thunder Junction,120,normal,uncommon,2,93175,5b491d11-d00a-4541-8389-2785a455eeee,0.13,false,false,near_mint,en,GBP
Fling,OTP,Breaking News,24,normal,uncommon,3,93079,1cddae19-eb96-475c-9800-17ac57df4c0a,0.07,false,false,near_mint,en,GBP
Phantom Interference,OTJ,Outlaws of Thunder Junction,61,normal,common,4,93023,00bf4dd1-5468-4594-9c7b-0737610f19d4,0.09,false,false,near_mint,en,GBP
Smuggler's Surprise,OTJ,Outlaws of Thunder Junction,180,foil,rare,1,93400,e7fbb489-e2b5-4278-8162-86802cf124d8,6.29,false,false,near_mint,en,GBP
Hindering Light,OTP,Breaking News,46,normal,uncommon,2,93243,860f4304-38f1-4c2f-a122-2590619522fd,0.11,false,false,near_mint,en,GBP
Conduit Pylons,OTJ,Outlaws of Thunder Junction,254,normal,common,3,93183,5ffa48cc-b991-4d47-b7ec-cf678915c758,0.09,false,false,near_mint,en,GBP
Forest,OTJ,Outlaws of Thunder Junction,286,normal,common,3,93742,8e9ac507-7c8f-431f-8d1a-220ceeacf871,0.08,false,false,near_mint,en,GBP
Lush Oasis,OTJ,Outlaws of Thunder Junction,261,normal,common,2,93276,988e44c5-4632-4ebb-b6ae-c3886e49d637,0.11,false,false,near_mint,en,GBP
Swamp,OTJ,Outlaws of Thunder Junction,282,foil,common,2,93653,5c2c9dc0-7f3a-4f3a-ba08-5c2f87e252bc,0.13,false,false,near_mint,en,GBP
Island,OTJ,Outlaws of Thunder Junction,273,normal,common,2,91809,a624d656-207d-4e73-b615-59e7cf64ad64,0.15,false,false,near_mint,en,GBP
Soured Springs,OTJ,Outlaws of Thunder Junction,264,normal,common,3,93195,67daa31c-d9c4-4c22-b29c-1b8a17d577e5,0.1,false,false,near_mint,en,GBP
"Bruse Tarl, Roving Rancher",OTJ,Outlaws of Thunder Junction,198,normal,rare,1,93098,286c55c2-dcc1-4e87-a83f-9981d28ab62d,0.11,false,false,near_mint,en,GBP
"Kraum, Violent Cacophony",OTJ,Outlaws of Thunder Junction,214,normal,uncommon,3,93270,958a3e6b-7e20-40ea-8b2c-7c728934b5e5,0.11,false,false,near_mint,en,GBP
"Miriam, Herd Whisperer",OTJ,Outlaws of Thunder Junction,221,normal,uncommon,2,93330,bfa7750a-7c32-4413-b762-62e24d992c6b,0.1,false,false,near_mint,en,GBP
Spring Splasher,OTJ,Outlaws of Thunder Junction,69,normal,common,5,93315,b6822d12-1a25-42e7-94cc-71bd29daed93,0.05,false,false,near_mint,en,GBP
Loan Shark,OTJ,Outlaws of Thunder Junction,55,normal,common,2,93147,49f12760-ff07-4c9f-a7a9-1e64bd3a9adf,0.02,false,false,near_mint,en,GBP
Stoic Sphinx,OTJ,Outlaws of Thunder Junction,71,normal,rare,1,93434,f93f5055-30d8-4fc4-afa5-29212e8c7536,0.08,false,false,near_mint,en,GBP
Razzle-Dazzler,OTJ,Outlaws of Thunder Junction,63,normal,common,4,93430,f7d08008-9272-405e-82ef-566e6d42bb17,0.07,false,false,near_mint,en,GBP
Djinn of Fool's Fall,OTJ,Outlaws of Thunder Junction,43,normal,common,3,93146,48bfc6af-c651-485e-a1cc-f9d00aeaf812,0.03,false,false,near_mint,en,GBP
Shackle Slinger,OTJ,Outlaws of Thunder Junction,65,normal,uncommon,1,93396,e6cfe383-e483-47e7-99d1-991a06b089bc,0.08,false,false,near_mint,en,GBP
Harrier Strix,OTJ,Outlaws of Thunder Junction,52,normal,common,5,93213,70ca61a9-8938-41bf-bd14-5759f4de6521,0.08,false,false,near_mint,en,GBP
Peerless Ropemaster,OTJ,Outlaws of Thunder Junction,60,normal,common,4,93304,ae044509-2f31-4506-a124-0e445b7181a2,0.03,false,false,near_mint,en,GBP
Marauding Sphinx,OTJ,Outlaws of Thunder Junction,56,normal,uncommon,1,93116,34071884-c5b6-42c0-9eb3-9f32910c29d8,0.09,false,false,near_mint,en,GBP
Ankle Biter,OTJ,Outlaws of Thunder Junction,153,foil,common,1,93136,424972d6-3b2c-449b-b786-749a77020fa1,0.22,false,false,near_mint,en,GBP
Rambling Possum,OTJ,Outlaws of Thunder Junction,176,normal,uncommon,3,93073,19d1e75f-0fee-4e07-9420-df771b696e85,0.11,false,false,near_mint,en,GBP
Voracious Varmint,OTJ,Outlaws of Thunder Junction,188,foil,common,1,93279,99b74fa3-c1d7-4780-977d-f2d6663a529a,0.15,false,false,near_mint,en,GBP
Ankle Biter,OTJ,Outlaws of Thunder Junction,153,normal,common,3,93136,424972d6-3b2c-449b-b786-749a77020fa1,0.07,false,false,near_mint,en,GBP
Freestrider Commando,OTJ,Outlaws of Thunder Junction,162,normal,common,3,93265,92762169-095e-46e2-82f6-5b2ff2232240,0.04,false,false,near_mint,en,GBP
Aloe Alchemist,OTJ,Outlaws of Thunder Junction,152,normal,uncommon,3,93200,69f2f632-b6cc-4092-acd5-a6b152e90488,0.12,false,false,near_mint,en,GBP
Drover Grizzly,OTJ,Outlaws of Thunder Junction,161,normal,common,5,93167,560062cd-34f8-4d30-9e25-099b03961724,0.07,false,false,near_mint,en,GBP
Hardbristle Bandit,OTJ,Outlaws of Thunder Junction,168,normal,common,3,93347,cbe544fb-93b7-4640-b886-cb0b3e437357,0.06,false,false,near_mint,en,GBP
Stingerback Terror,OTJ,Outlaws of Thunder Junction,147,normal,rare,1,93371,d84d6e52-5c35-47bc-b160-876a3b0fcbe1,0.69,false,false,near_mint,en,GBP
Irascible Wolverine,OTJ,Outlaws of Thunder Junction,130,normal,common,5,93112,324c0af5-7cdf-4c71-84cc-6349f10e0d66,0.06,false,false,near_mint,en,GBP
Quilled Charger,OTJ,Outlaws of Thunder Junction,139,normal,common,4,93169,56e326c4-39f1-41ee-9e47-ebe468c51718,0.06,false,false,near_mint,en,GBP
Discerning Peddler,OTJ,Outlaws of Thunder Junction,121,normal,common,4,93219,73b359bf-afd8-439d-a4d2-985db1ad368c,0.05,false,false,near_mint,en,GBP
Gila Courser,OTJ,Outlaws of Thunder Junction,124,foil,uncommon,1,93425,f568803d-65c0-48d7-916f-671267a9e00e,0.09,false,false,near_mint,en,GBP
Mine Raider,OTJ,Outlaws of Thunder Junction,135,normal,common,1,93072,19cfacff-e884-4954-aa6b-ed56ca942bf2,0.02,false,false,near_mint,en,GBP
Another Round,OTJ,Outlaws of Thunder Junction,1,normal,rare,2,93156,4f8dc511-e307-4412-bb79-375a6077312d,0.14,false,false,near_mint,en,GBP
Lassoed by the Law,OTJ,Outlaws of Thunder Junction,18,normal,uncommon,3,93406,ea96eeac-c316-4247-a81f-0ddf52675ebf,0.07,false,false,near_mint,en,GBP
Deadeye Duelist,OTJ,Outlaws of Thunder Junction,119,normal,common,3,93403,e9a50b7a-8741-4520-8d45-8e6b128c2628,0.06,false,false,near_mint,en,GBP
Jailbreak Scheme,OTJ,Outlaws of Thunder Junction,53,normal,common,2,93293,a4be8e47-9006-4770-8d99-68a684064a43,0.04,false,false,near_mint,en,GBP
Archive Trap,OTP,Breaking News,7,normal,rare,1,93379,defa687c-a064-4a7b-afa2-3c3ecdb5e13f,1.96,false,false,near_mint,en,GBP
Sterling Supplier,OTJ,Outlaws of Thunder Junction,33,foil,common,1,93314,b6000be7-67db-440e-87ba-276df20b803e,0.15,false,false,near_mint,en,GBP
Diabolic Tutor,PW24,Wizards Play Network 2024,13,foil,rare,1,93013,a81db6b2-3839-4ed1-86b6-7c8f4280a1e6,,false,false,near_mint,en,GBP
Costly Plunder,PW24,Wizards Play Network 2024,14,normal,rare,2,93010,549fb475-4d69-48ae-9da1-f05c21b375d2,0.24,false,false,near_mint,en,GBP
Dragonlord's Servant,PL24,Year of the Dragon 2024,1,foil,rare,2,90009,34a37e52-8722-49d0-b7a4-08d8929c1a88,0.35,false,false,near_mint,en,GBP
Commander's Sphere,PW24,Wizards Play Network 2024,8,foil,rare,1,90008,c95beda1-496e-4331-9a1b-a381cf44dea6,0.2,false,false,near_mint,en,GBP
Torpor Orb,BIG,The Big Score,27,normal,mythic,1,93889,dbf02a38-d10d-463e-ab99-e7fd848a1bd3,2.67,false,false,near_mint,en,GBP
Swamp,OTJ,Outlaws of Thunder Junction,274,normal,common,4,91801,3b383b16-8128-4d9e-a0d0-9b8ccc9ad6df,0.18,false,false,near_mint,en,GBP
Back for More,OTP,Breaking News,36,normal,uncommon,2,93424,f55e5aca-b6fe-4b2f-9943-568f4d1704ca,0.07,false,false,near_mint,en,GBP
Colossal Rattlewurm,OTJ,Outlaws of Thunder Junction,159,normal,rare,1,93062,17a104d3-e4ac-44a0-9c6a-39965b1b9751,1.14,false,false,near_mint,en,GBP
Shepherd of the Clouds,OTJ,Outlaws of Thunder Junction,28,normal,uncommon,2,93334,c2245f36-2138-4f01-9b70-151137a5ac59,0.07,false,false,near_mint,en,GBP
Bucolic Ranch,OTJ,Outlaws of Thunder Junction,265,normal,uncommon,1,93202,6c4f6b81-53d0-49fb-b404-c2ad67de7493,0.04,false,false,near_mint,en,GBP
Thunder Lasso,OTJ,Outlaws of Thunder Junction,35,normal,uncommon,2,93221,73dff5fc-2adf-447a-b35f-e7883e0fd821,0.07,false,false,near_mint,en,GBP
Brimstone Roundup,OTJ,Outlaws of Thunder Junction,115,normal,uncommon,1,93325,bd13011e-a4fc-4107-988f-60cfc851ecd3,0.08,false,false,near_mint,en,GBP
Cactarantula,OTJ,Outlaws of Thunder Junction,158,normal,common,2,93103,2e0e27f9-dc2c-4366-b810-3e8d0bdff8c3,0.04,false,false,near_mint,en,GBP
Terminal Agony,OTP,Breaking News,55,normal,uncommon,1,93409,ebccedbd-558c-419d-a18f-8751afd937b2,0.03,false,false,near_mint,en,GBP
Unfortunate Accident,OTJ,Outlaws of Thunder Junction,111,normal,uncommon,3,93039,0c5a25d9-926e-4004-8830-2b2bf7bc0775,0.07,false,false,near_mint,en,GBP
Tumbleweed Rising,OTJ,Outlaws of Thunder Junction,187,normal,common,3,93096,275d2d2a-ef85-48c9-919d-bc62cdad8a10,0.04,false,false,near_mint,en,GBP
Patient Naturalist,OTJ,Outlaws of Thunder Junction,174,normal,common,2,93082,1dd17cea-9e8c-4dba-b6ab-a6b9de87a306,0.08,false,false,near_mint,en,GBP
Explosive Derailment,OTJ,Outlaws of Thunder Junction,122,normal,common,2,93417,f0e3df9c-0a86-4e6f-a3c7-84a883328a3d,0.13,false,false,near_mint,en,GBP
Trained Arynx,OTJ,Outlaws of Thunder Junction,36,normal,common,2,93415,ef32a5f8-f69d-47dc-a800-4f0ddf4eada5,0.04,false,false,near_mint,en,GBP
Fake Your Own Death,OTJ,Outlaws of Thunder Junction,87,normal,common,1,93229,79a17ab9-13c9-41d4-a143-82d8caacfd8b,0.07,false,false,near_mint,en,GBP
Oasis Gardener,OTJ,Outlaws of Thunder Junction,246,normal,common,3,93411,ee0dc663-4bfb-46d4-af79-d0143c799487,0.06,false,false,near_mint,en,GBP
Visage Bandit,OTJ,Outlaws of Thunder Junction,76,normal,uncommon,1,93196,685ec4c6-3332-498f-8b56-d7ad8fc5230c,0.1,false,false,near_mint,en,GBP
Sandstorm Verge,OTJ,Outlaws of Thunder Junction,263,normal,uncommon,2,93128,3ab4e0a4-2faf-456b-99e3-ee06c008538c,0.13,false,false,near_mint,en,GBP
"Fblthp, Lost on the Range",OTJ,Outlaws of Thunder Junction,48,normal,rare,1,91793,01d3e6ea-4791-4948-af22-c1bd04c34c1e,0.11,false,false,near_mint,en,GBP
Mine Raider,OTJ,Outlaws of Thunder Junction,135,foil,common,1,93072,19cfacff-e884-4954-aa6b-ed56ca942bf2,0.16,false,false,near_mint,en,GBP
