Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Plains,DSK,Duskmourn: House of Horror,278,normal,common,1,98847,756abff9-9810-4e2d-b1d7-ec4e2d6d5187,0.14,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,DSK,Duskmourn: House of Horror,278,foil,common,1,98847,756abff9-9810-4e2d-b1d7-ec4e2d6d5187,0.22,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,DSK,Duskmourn: House of Horror,277,normal,common,1,98787,1b499b37-efaf-4484-95e8-a70a9778c804,0.15,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,DSK,Duskmourn: House of Horror,277,foil,common,1,98787,1b499b37-efaf-4484-95e8-a70a9778c804,0.3,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,DSK,Duskmourn: House of Horror,272,normal,common,2,95617,e67ce864-bf29-42f1-81ca-a98022892eec,0.24,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,DSK,Duskmourn: House of Horror,272,foil,common,1,95617,e67ce864-bf29-42f1-81ca-a98022892eec,0.25,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,DSK,Duskmourn: House of Horror,280,normal,common,1,98930,e1d10d9c-8771-4870-aebf-e767d0fada32,0.26,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,DSK,Duskmourn: House of Horror,280,foil,common,1,98930,e1d10d9c-8771-4870-aebf-e767d0fada32,0.14,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,DSK,Duskmourn: House of Horror,279,normal,common,1,98871,947702ca-d065-4368-9f26-f859d4642cb6,0.17,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,DSK,Duskmourn: House of Horror,279,foil,common,1,98871,947702ca-d065-4368-9f26-f859d4642cb6,0.17,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,DSK,Duskmourn: House of Horror,273,normal,common,1,95595,40e3bf00-84cc-498c-b214-1052b4904d92,0.23,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,DSK,Duskmourn: House of Horror,273,foil,common,2,95595,40e3bf00-84cc-498c-b214-1052b4904d92,0.27,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Razortrap Gorge,DSK,Duskmourn: House of Horror,267,normal,common,1,98654,98d0d067-b52d-47ec-ba7b-8cfcd716c0e5,0.12,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Unstoppable Slasher,DSK,Duskmourn: House of Horror,119,normal,rare,1,98912,c78da035-6b5b-4136-9ab6-f622b64fdc54,2.9,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Razorkin Hordecaller,DSK,Duskmourn: House of Horror,152,normal,uncommon,1,98945,f7fb0f11-d1d0-4941-a1a7-a2db88f30394,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Diversion Specialist,DSK,Duskmourn: House of Horror,132,foil,uncommon,1,98895,acc9b17c-4210-49f4-a920-b1dc9dfa950f,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Blazemire Verge,DSK,Duskmourn: House of Horror,256,normal,rare,2,98744,d151c8e2-d715-470d-868a-f45191db9fa0,4.93,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Blazemire Verge,DSK,Duskmourn: House of Horror,256,foil,rare,1,98744,d151c8e2-d715-470d-868a-f45191db9fa0,6.76,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Nowhere to Run,DSK,Duskmourn: House of Horror,111,normal,uncommon,1,95623,fee60e9d-9ee7-444a-88f3-c1929e1888fb,0.85,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Sporogenic Infection,DSK,Duskmourn: House of Horror,117,normal,uncommon,2,99013,eaae086e-0781-4f4d-bc9c-a98228bc380c,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Twitching Doll,DSK,Duskmourn: House of Horror,417,foil,rare,3,95592,23684053-024e-4e15-8aec-de3d4bc7f126,0.31,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Omnivorous Flytrap,DSK,Duskmourn: House of Horror,192,normal,rare,1,98815,4370a197-68cc-46dd-bf0a-e9dab4ff6638,0.16,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Fear of Falling,DSK,Duskmourn: House of Horror,56,normal,uncommon,2,98771,0e814e48-cd9d-428f-90e2-74d97cb9c8f1,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Anthropede,DSK,Duskmourn: House of Horror,167,normal,common,1,98824,51216ab0-9806-4faa-afbd-143e95dc255b,0.12,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Enter the Enigma,DSK,Duskmourn: House of Horror,52,normal,common,2,99008,cf5479c7-9e46-4a57-abe7-8cc670de89e4,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Trapped in the Screen,DSK,Duskmourn: House of Horror,36,normal,common,2,98790,1fe95bfb-8ca7-434f-a2e7-a6b2e699584e,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Marvin, Murderous Mimic",DSK,Duskmourn: House of Horror,253,normal,rare,1,98981,66898970-b99b-48f2-9240-68c301c95500,0.9,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Attack-in-the-Box,DSK,Duskmourn: House of Horror,242,normal,uncommon,1,98886,a477dc3e-0fa1-4ce4-b3de-8cae0d1a0763,0.21,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Withering Torment,DSK,Duskmourn: House of Horror,124,normal,uncommon,2,98810,38048d14-3463-4157-951f-1d68ec78a64e,1.52,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Overgrown Zealot,DSK,Duskmourn: House of Horror,193,normal,uncommon,2,98874,96d68d29-499a-4864-be18-bd98fda0d173,0.12,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Disturbing Mirth,DSK,Duskmourn: House of Horror,212,normal,uncommon,2,98679,f79b0c5d-6823-439c-a011-8b9bf424bdad,0.12,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Gloomlake Verge,DSK,Duskmourn: House of Horror,260,foil,rare,1,98717,83f510b7-4cbd-4883-9c26-c8824bc668ac,6.97,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Razorkin Needlehead,DSK,Duskmourn: House of Horror,153,normal,rare,1,98662,bc73b963-23c0-46d2-853a-34a8b463994e,1.9,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Give In to Violence,DSK,Duskmourn: House of Horror,101,foil,common,1,98763,00ac1759-d4cc-41d5-a9b7-a89b80d2190c,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Conductive Machete,DSK,Duskmourn: House of Horror,244,normal,uncommon,1,98958,1cf37c1a-096b-4306-97cf-bc4d4c47d4a1,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Saw,DSK,Duskmourn: House of Horror,254,normal,uncommon,1,98830,603c3ef4-4ef1-4db8-9ed2-e2b0926269d5,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Savior of the Small,DSK,Duskmourn: House of Horror,27,normal,uncommon,1,98932,e2ed31ea-c278-4e8c-afa7-6d09af399345,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Exorcise,DSK,Duskmourn: House of Horror,8,normal,uncommon,2,99018,f49006f2-a097-417d-8eb0-b8016ff2e0d5,0.31,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Fear of Failed Tests,DSK,Duskmourn: House of Horror,55,normal,uncommon,1,98659,a87c39df-7636-454b-8485-a1cc9362fd84,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Slavering Branchsnapper,DSK,Duskmourn: House of Horror,198,foil,common,1,98709,5ed7ca4d-5895-4074-8315-656363d14862,0.15,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Peculiar Lighthouse,DSK,Duskmourn: House of Horror,265,normal,common,1,98620,3a6e40c0-e70e-4353-a920-9851cfac71dd,0.12,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Dollmaker's Shop // Porcelain Gallery,DSK,Duskmourn: House of Horror,4,normal,mythic,1,98668,c5ee6651-9946-4bae-b21e-6cf28fa77b13,5.01,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Orphans of the Wheat,DSK,Duskmourn: House of Horror,22,normal,uncommon,1,98870,8ef4aab1-8bc0-4652-91d7-3e8b20b411ad,0.15,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Peculiar Lighthouse,DSK,Duskmourn: House of Horror,265,foil,common,1,98620,3a6e40c0-e70e-4353-a920-9851cfac71dd,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Balustrade Wurm,DSK,Duskmourn: House of Horror,168,normal,rare,1,98848,76610e6e-b60f-494f-bb11-68371eb494f2,0.63,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Arabella, Abandoned Doll",DSK,Duskmourn: House of Horror,208,foil,uncommon,2,98943,f683d5a1-b8bf-446f-9fe3-88a4398bf3cf,0.54,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Break Down the Door,DSK,Duskmourn: House of Horror,170,normal,uncommon,1,98791,209e9bbc-a15d-47fc-b149-6b0c57dd09ea,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Shepherding Spirits,DSK,Duskmourn: House of Horror,31,foil,common,1,98720,86c02ab1-0fb2-4cb0-a871-bfad406726fc,0.14,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Abandoned Campground,DSK,Duskmourn: House of Horror,255,normal,common,1,98675,ee0565f5-ebdb-43f9-bbb4-0485b1968937,0.12,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Smoky Lounge // Misty Salon,DSK,Duskmourn: House of Horror,235,normal,uncommon,1,98621,4700987d-fc55-44eb-bc9f-0e0316ca65e2,0.14,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Clammy Prowler,DSK,Duskmourn: House of Horror,45,foil,common,1,98795,237f0b93-f12e-4c5f-a3d7-83e8f20f8493,0.17,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Murky Sewer,DSK,Duskmourn: House of Horror,263,foil,common,1,98632,6098d8be-4e3f-455d-8799-91435bf45a1c,0.15,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Underwater Tunnel // Slimy Aquarium,DSK,Duskmourn: House of Horror,79,normal,common,2,99092,2dd69f2d-8c9c-41fc-93ea-48fc7a6d5272,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Glimmerburst,DSK,Duskmourn: House of Horror,62,normal,common,3,99425,fe1ab8db-3994-4b6d-9eaf-75243a78b715,0.11,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Possessed Goat,DSK,Duskmourn: House of Horror,25,normal,common,2,99350,cd02b8ff-ff65-4a38-b8fb-f8dd130edbf7,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Moldering Gym // Weight Room,DSK,Duskmourn: House of Horror,190,normal,common,2,99081,245d5a61-c40c-4039-aea8-3ad61415b8f0,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Monstrous Emergence,DSK,Duskmourn: House of Horror,191,normal,common,2,99316,b999eb47-b842-47f1-be91-c79fc46e1896,0.12,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Don't Make a Sound,DSK,Duskmourn: House of Horror,49,normal,common,3,99305,b5f42e59-7315-41cb-9c41-346e44f0c5fb,0.12,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Fear of Exposure,DSK,Duskmourn: House of Horror,177,normal,uncommon,2,99256,93bb4abc-5af1-4cf5-919b-244b6a36f8ec,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Seized from Slumber,DSK,Duskmourn: House of Horror,28,normal,common,1,99080,24456083-0c76-46c5-9b18-8d468702df69,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Horrid Vigor,DSK,Duskmourn: House of Horror,184,normal,common,1,99335,c175c998-7b80-4187-bdbc-5b6e0d7eac91,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Living Phone,DSK,Duskmourn: House of Horror,20,normal,common,2,99234,8266f93b-f91c-4427-a222-075ceb0be3af,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Entity Tracker,DSK,Duskmourn: House of Horror,53,normal,rare,1,98996,ae54d697-6d06-4af1-a617-8a47a6ab9c01,1.81,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Scorching Dragonfire,DSK,Duskmourn: House of Horror,156,normal,common,3,99284,a55f4f37-796a-4b18-a5ee-1d4f711f19b8,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Ticket Booth // Tunnel of Hate,DSK,Duskmourn: House of Horror,158,normal,common,2,99039,058ffe36-ed2d-4b67-83cd-162db8383a32,0.11,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Winter's Intervention,DSK,Duskmourn: House of Horror,123,normal,common,3,99302,b33d38fa-bbcf-4bcc-93a8-adbfd9c93faa,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Cackling Slasher,DSK,Duskmourn: House of Horror,85,normal,common,2,99296,b1269ccf-febf-42b0-8c20-21ccb731a3ec,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Boilerbilges Ripper,DSK,Duskmourn: House of Horror,127,foil,common,1,99066,1a68009c-83cd-455f-81e9-bdd720d23a43,0.08,false,false,near_mint,it,EUR,2025-05-08T15:08:58.717Z
Bedhead Beastie,DSK,Duskmourn: House of Horror,125,normal,common,1,99216,77c72b5b-dd81-4eb4-80d9-a0124e27e1dc,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Living Phone,DSK,Duskmourn: House of Horror,20,foil,common,2,99234,8266f93b-f91c-4427-a222-075ceb0be3af,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Ripchain Razorkin,DSK,Duskmourn: House of Horror,154,normal,common,2,99402,effad662-3309-434c-addc-4394db1f359c,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Killer's Mask,DSK,Duskmourn: House of Horror,104,normal,uncommon,1,99407,f1fc02ae-77b8-4e5e-94b4-22ecf7ae40ae,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Keys to the House,DSK,Duskmourn: House of Horror,251,normal,uncommon,1,99246,8c11a413-7f33-4b63-bdd9-e143e529f56d,0.11,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Miasma Demon,DSK,Duskmourn: House of Horror,109,foil,uncommon,1,99196,6d167c00-75ff-4301-855a-8319b89e3689,0.23,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Beastie Beatdown,DSK,Duskmourn: House of Horror,210,normal,uncommon,1,99176,5f889c95-46af-4fd9-aff2-573d5384fd58,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Surgical Suite // Hospital Room,DSK,Duskmourn: House of Horror,34,normal,uncommon,1,99261,96b2dc14-4477-4444-a9eb-4fa4c02dfbde,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Defiled Crypt // Cadaver Lab,DSK,Duskmourn: House of Horror,91,normal,uncommon,1,99366,d94fb4da-0d3f-4d84-966b-914b84b23289,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Meat Locker // Drowned Diner,DSK,Duskmourn: House of Horror,65,normal,common,2,99303,b3c773f0-9e65-48de-a362-a9a943198693,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Unnerving Grasp,DSK,Duskmourn: House of Horror,80,normal,uncommon,1,99158,5602756d-76d2-4502-965f-36fc44596123,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Miasma Demon,DSK,Duskmourn: House of Horror,109,normal,uncommon,1,99196,6d167c00-75ff-4301-855a-8319b89e3689,0.12,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Painter's Studio // Defaced Gallery,DSK,Duskmourn: House of Horror,147,normal,uncommon,1,99393,e96901eb-5b57-43f4-a7b1-ae3b809bc36e,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Sheltered by Ghosts,DSK,Duskmourn: House of Horror,30,normal,uncommon,1,99103,389f3f7b-be40-4a2d-b5cc-28471a577981,0.75,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Derelict Attic // Widow's Walk,DSK,Duskmourn: House of Horror,93,normal,common,1,99091,2cae24c1-53f1-4f3f-8795-b634c46a17c4,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Meat Locker // Drowned Diner,DSK,Duskmourn: House of Horror,65,foil,common,1,99303,b3c773f0-9e65-48de-a362-a9a943198693,0.29,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
The Wandering Rescuer,DSK,Duskmourn: House of Horror,351,normal,mythic,1,95596,42e3837d-0481-42cd-a7da-56b7e5cb1b7e,11.81,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Thornspire Verge,DSK,Duskmourn: House of Horror,270,normal,rare,1,98714,7e1cdc03-6faa-4138-9a52-caafbe34fb59,4.3,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Drag to the Roots,DSK,Duskmourn: House of Horror,213,normal,uncommon,1,98704,46f46095-6479-46b0-9e59-194d83f86a46,0.11,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Threats Around Every Corner,DSK,Duskmourn: House of Horror,200,normal,uncommon,1,98844,7201ee12-9104-48d8-aeec-08a318c8ee10,0.15,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Patched Plaything,DSK,Duskmourn: House of Horror,24,normal,uncommon,1,98627,513da431-4f3a-4f4a-8be4-7e162dd93307,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Neglected Manor,DSK,Duskmourn: House of Horror,264,normal,common,1,98608,11cf1531-8a3c-4e28-a114-d3a342b33bb6,0.12,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Ghostly Keybearer,DSK,Duskmourn: House of Horror,61,foil,uncommon,1,98778,11d04a98-6997-4653-9719-e6b215567599,0.19,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Yuriko, the Tiger's Shadow",CMM,Commander Masters,690,normal,rare,1,85053,f43fe61f-513e-4308-8194-99f73c6fa972,1.62,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Slicer, Hired Muscle // Slicer, High-Speed Antagonist",BOT,Transformers,6,normal,mythic,1,76036,9d9a9350-4734-4cc1-986d-467e6715199f,3.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Get Out,DSK,Duskmourn: House of Horror,60,normal,uncommon,1,99171,5d9471c8-2db9-4ce3-a1e5-42b85134cb8e,0.12,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Vile Mutilator,DSK,Duskmourn: House of Horror,122,normal,uncommon,1,98811,383fe040-98bb-40f3-b809-48c429b83f47,0.11,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Marina Vendrell,DSK,Duskmourn: House of Horror,221,normal,rare,1,99182,6428cddc-2fb6-41af-a643-e83c81dc04f5,0.83,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Live or Die,DSK,Duskmourn: House of Horror,107,foil,uncommon,1,99006,cd81e438-e38f-42a1-b677-202dbcb3837c,0.15,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Downwind Ambusher,BLB,Bloomburrow,92,foil,uncommon,1,95920,55cfd628-933a-4d3d-b2e5-70bc86960d1c,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Valley Questcaller,BLB,Bloomburrow,299,normal,rare,1,95839,d9f25130-678d-4338-8eb4-b20d2da5bc74,0.75,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Arcane Signet,DSC,Duskmourn: House of Horror Commander,92,normal,common,1,98793,211a1d86-7257-4621-ae05-c2b235c063f0,0.19,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Ash Barrens,DSC,Duskmourn: House of Horror Commander,260,normal,common,1,98891,a881be73-7b22-418f-bf20-a07400b3b836,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Barbflare Gremlin,DSC,Duskmourn: House of Horror Commander,26,normal,rare,1,99233,825f509c-272e-4c91-a139-da3c67bd6b33,0.02,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Basilisk Collar,DSC,Duskmourn: House of Horror Commander,241,normal,rare,1,99151,5092ae84-857d-4396-8ea7-190baae33c52,1.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Bastion of Remembrance,DSC,Duskmourn: House of Horror Commander,131,normal,uncommon,1,99375,dd5745d4-db9b-4c87-900f-73a606a9c7d0,0.38,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Bedevil,DSC,Duskmourn: House of Horror Commander,84,normal,rare,1,99228,7dea7997-546d-474a-b362-31714abe2bb5,0.27,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Blackcleave Cliffs,DSC,Duskmourn: House of Horror Commander,263,normal,rare,1,99419,f75715ce-744f-409c-aeb1-e66eb9186a74,1.7,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Blasphemous Act,DSC,Duskmourn: House of Horror Commander,160,normal,rare,1,99067,1a70336f-cf41-4b9e-b69a-7ae71ef0bc04,1.52,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Blood Artist,DSC,Duskmourn: House of Horror Commander,132,normal,uncommon,1,99352,cf25a260-009c-44d5-86b5-b027329a6ff8,2.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Blood Pact,DSC,Duskmourn: House of Horror Commander,76,normal,common,1,99400,ee769671-655b-40d6-a6d8-bf8c901df17f,0.14,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Blood Seeker,DSC,Duskmourn: House of Horror Commander,77,normal,common,1,99426,fe88cbee-5f6c-47e0-8a84-192c4c2ca984,0.2,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Bloodfell Caves,DSC,Duskmourn: House of Horror Commander,264,normal,common,1,99132,47746248-1a8f-4123-a0d9-6cb61f4b394f,0.11,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Braids, Arisen Nightmare",DSC,Duskmourn: House of Horror Commander,133,normal,rare,1,99272,9f8937d6-a1a0-4930-968f-29fa611528e5,1.8,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Brash Taunter,DSC,Duskmourn: House of Horror Commander,161,normal,rare,1,99086,275f8721-a6e5-489b-851f-1676aad5ec39,0.62,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Canyon Slough,DSC,Duskmourn: House of Horror Commander,266,normal,rare,1,99378,dee171ce-be99-4a1c-8cd6-3fa66ba6cecc,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Chaos Warp,DSC,Duskmourn: House of Horror Commander,162,normal,rare,1,99084,2501b5b8-32f1-4bac-b186-d9331702226c,0.32,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Combustible Gearhulk,DSC,Duskmourn: House of Horror Commander,163,normal,mythic,1,99341,c80e620e-bece-4c48-9dd6-7bcdacabf521,0.25,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Command Tower,DSC,Duskmourn: House of Horror Commander,96,normal,common,1,98781,129d1bbd-83ad-4953-bf6d-b55989b2529c,0.14,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Decree of Pain,DSC,Duskmourn: House of Horror Commander,136,normal,rare,1,99325,bd594aeb-f5cc-4435-8ea8-c35c5824b58c,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Dragonskull Summit,DSC,Duskmourn: House of Horror Commander,271,normal,rare,1,99110,3b96a40e-828a-4cec-99cd-130dbcbdc67c,0.78,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Enchanter's Bane,DSC,Duskmourn: House of Horror Commander,164,normal,rare,1,99118,3f053af0-9a08-44e5-be57-6d0fabfde31a,0.24,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Evolving Wilds,DSC,Duskmourn: House of Horror Commander,274,normal,common,1,99386,e524216c-ed35-49a3-868f-7ad0a0027a80,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Exotic Orchard,DSC,Duskmourn: House of Horror Commander,275,normal,rare,1,99274,a0e58240-0a3e-4abf-b296-b97045de4677,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Falkenrath Noble,DSC,Duskmourn: House of Horror Commander,140,normal,common,1,99408,f38eac93-3a0e-40e0-84f8-3670fd84ca00,0.17,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Fate Unraveler,DSC,Duskmourn: House of Horror Commander,141,normal,rare,1,99093,30250c4d-2c16-4d03-874e-aec39d8e72a9,0.63,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Fear My Authority,DSC,Duskmourn: House of Horror Commander,333,normal,common,1,99364,d946f827-22d4-4681-b6dd-4e05b0101aa9,0.61,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Fellwar Stone,DSC,Duskmourn: House of Horror Commander,245,normal,uncommon,1,99247,8d73a3c2-ccff-49b6-8e94-7f7d6ad56898,0.36,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Florian, Voldaren Scion",DSC,Duskmourn: House of Horror Commander,217,normal,rare,1,99095,3377d600-e43f-4cce-ae3f-541e519ee4ad,0.19,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Foreboding Ruins,DSC,Duskmourn: House of Horror Commander,277,normal,rare,1,99392,e9236b80-fa80-4da3-a357-db7749011499,0.14,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Geothermal Bog,DSC,Duskmourn: House of Horror Commander,278,normal,common,1,99197,6da04570-5d3c-4e9f-a9c1-20589a4bcc24,0.19,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Gleeful Arsonist,DSC,Duskmourn: House of Horror Commander,27,normal,rare,1,99320,bbb2956c-ef76-4e80-81d4-7f1ce6841d37,1.18,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Graven Cairns,DSC,Duskmourn: House of Horror Commander,280,normal,rare,1,99213,74a13fea-4f48-428b-b42b-4ba63d4752ed,1.69,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Gray Merchant of Asphodel,DSC,Duskmourn: House of Horror Commander,142,normal,uncommon,1,99034,00d001d0-fd29-4b7c-9d0e-9131b995f910,0.69,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Harsh Mentor,DSC,Duskmourn: House of Horror Commander,165,normal,rare,1,99115,3d440fb1-3e19-4615-a988-558b9d3db179,0.33,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
I Call for Slaughter,DSC,Duskmourn: House of Horror Commander,337,normal,common,1,99058,16964704-2beb-4c65-a59e-17f31d273a5b,0.62,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
